edad,sueldo
26,664
64,1629
46,817
37,1932
51,1210
33,883
24,2060
62,634
61,1991
30,1113
65,2268
23,1301
65,2143
49,2138
24,487
31,1392
58,444
26,2422
23,716
65,886
40,427
26,1542
33,1840
25,2241
50,894
26,912
56,2278
30,1417
30,1964
55,1169
48,459
62,1844
22,1783
39,1176
28,2273
58,815
55,1871
26,972
52,778
25,738
31,1248
23,2117
63,2472
27,2308
27,2198
31,569
59,2412
26,908
54,537
43,875
62,2101
62,1355
34,2440
27,936
31,437
51,1118
34,2334
66,2402
39,1181
43,2280
35,904
50,2386
52,968
42,2361
24,674
57,731
45,2098
57,1833
60,2441
29,1914
26,1136
40,1243
43,1886
58,2143
51,2327
31,2460
66,504
53,2468
21,1764
64,1364
62,685
37,2219
60,1649
28,1876
49,799
28,828
33,1669
57,792
42,1625
40,737
56,1552
34,2062
34,2191
61,525
35,560
64,562
35,2085
64,636
19,1776
39,516
38,2225
47,1938
57,1139
22,1386
50,1107
42,1526
58,873
39,980
21,1237
42,444
63,1565
49,1081
43,1938
64,1787
53,1397
48,793
48,1490
64,1490
50,1267
33,652
43,1770
21,758
18,2367
58,2086
48,1380
40,1448
61,711
46,2464
47,647
40,812
62,1402
40,803
36,427
44,824
36,2325
32,638
37,2021
56,572
46,1409
36,566
21,1565
45,1819
58,1218
48,2300
49,1343
32,471
59,1759
37,761
35,1358
61,883
44,882
65,1370
33,1047
46,845
47,2163
44,1918
30,657
30,1859
22,2470
60,2265
57,2010
66,2493
54,2498
26,860
59,781
28,924
35,1490
64,1192
36,506
53,581
50,847
29,2061
43,676
65,1294
61,2123
21,1943
57,1575
43,2263
53,1347
32,1510
52,1776
32,1073
23,1569
66,1015
57,2153
20,2118
52,1066
46,2135
58,1026
48,2092
66,941
48,570
32,923
22,2115
46,457
32,2335
19,1384
52,1838
23,1397
37,1592
26,1667
66,932
40,2468
18,1115
38,2411
48,1382
33,1882
44,900
32,456
28,847
62,719
48,633
43,918
31,455
37,836
56,1632
46,2239
47,2485
59,2342
53,1113
65,1067
23,1424
51,1397
37,2174
65,851
53,1575
47,1266
35,588
25,1421
56,2495
32,2108
20,2349
64,427
53,865
48,2426
34,2045
26,2481
62,2307
49,1481
37,1412
24,2243
61,1861
43,1693
43,1546
28,694
18,1095
52,2020
65,1822
20,1556
24,773
28,456
46,1101
43,781
48,1491
26,436
65,1701
45,2069
44,1905
37,2496
48,1163
29,835
46,1899
43,854
24,1259
27,882
25,547
28,2301
33,600
34,682
27,1511
18,1461
41,1064
45,2070
50,1028
41,696
36,1463
48,2313
58,2338
29,1793
49,1338
48,1717
28,1698
42,1192
26,981
47,2482
41,1614
56,2210
63,1018
60,1651
39,1151
45,694
22,886
47,1249
65,498
20,1494
44,1773
50,782
43,2036
55,654
47,1719
36,2044
20,1630
24,1217
18,1700
21,1441
55,1246
25,1714
62,2446
34,1502
64,2453
39,576
41,991
34,1557
34,1732
50,845
62,1582
34,544
55,937
63,1854
37,1831
31,1754
46,1389
23,2212
61,2486
31,2209
18,1610
33,2396
43,477
63,1032
57,1981
62,1325
48,2316
65,2369
55,2357
38,2365
34,1657
28,946
43,751
32,1396
57,545
66,2500
66,1733
51,577
53,850
61,1405
63,2184
63,896
60,1174
57,1862
56,2290
35,744
64,1160
51,472
61,2390
31,2079
47,1874
38,840
26,1594
28,485
58,690
40,2340
27,1241
38,1870
22,821
39,1435
37,888
52,419
62,2494
39,654
29,610
45,1203
44,666
62,1639
63,2154
44,812
48,818
40,1217
57,991
23,1855
59,2486
54,2389
21,1266
30,790
37,1731
52,1191
22,1826
42,1360
40,1192
37,1660
40,1827
40,1430
64,1575
39,2108
53,2351
42,1189
39,2048
51,2500
24,1166
18,1096
32,1168
47,2293
62,1612
36,711
56,695
42,956
28,1313
19,1182
19,1983
60,1799
30,1116
35,858
39,2111
29,1054
49,462
26,2184
34,2120
65,2306
31,2140
64,1817
25,2064
55,1602
64,1921
32,2178
49,812
45,1520
19,2235
28,1328
38,825
53,2424
62,993
36,1511
19,963
